x,y,z,intensity,t,reflectivity,ring,ambient,range
-28.076752,4.515168,-6.583568,40.0,1610952,32,82,3077,29199
-23.17836,3.8737123,-5.4327226,16.0,1659032,12,82,3414,24129
-23.0985,4.0062094,-5.419557,43.0,1708272,19,82,2412,24071
-23.064857,4.146313,-5.417514,22.0,1761272,12,82,2217,24062
-24.832315,4.6214085,-5.8426685,42.0,1810512,22,82,1397,25935
-24.408518,4.6976943,-5.7489214,42.0,1855432,21,82,1092,25522
-23.675245,4.7074375,-5.581629,53.0,1907872,24,82,1543,24785
-22.690935,4.6566916,-5.35441,33.0,1957272,15,82,1992,23784
-22.447554,4.7504773,-5.3033376,45.0,2001512,20,82,2378,23559
-21.911757,4.7777743,-5.182578,55.0,2054304,22,82,2109,23027
-21.062904,4.7283044,-4.9869113,42.0,2101384,17,82,1944,22165
-20.567568,4.7498846,-4.8754587,46.0,2152704,18,82,1979,21674
-20.129633,4.7790623,-4.7776256,41.0,2200864,15,82,1887,21243
-19.835001,4.837886,-4.714068,31.0,2246904,13,82,2002,20963
-19.27872,4.8277617,-4.587634,42.0,2293904,15,82,1946,20406
-18.835583,4.839833,-4.4882116,31.0,2343944,11,82,1953,19968
-18.512642,4.8781586,-4.4176173,43.0,2394624,14,82,2213,19657
-17.999084,4.8611727,-4.300944,211.0,2441664,58,82,3101,19143
-17.741764,4.9086914,-4.246012,583.0,2493504,112,82,4697,18901
-17.396465,4.928292,-4.169743,552.0,2542064,109,82,5142,18565
-17.060024,4.9462833,-4.0955167,472.0,2590064,104,82,4482,18238
-16.851948,4.998265,-4.0523887,153.0,2637464,38,82,2390,18048
-16.33539,4.954345,-3.934126,31.0,2689264,8,82,1446,17527
-16.075842,4.983563,-3.8782861,32.0,2737104,8,82,1489,17281
-15.859269,5.0233083,-3.832888,37.0,2786344,9,82,1423,17081
-15.503824,5.015632,-3.7534409,26.0,2833424,6,82,1485,16731
-15.199946,5.020582,-3.6864786,32.0,2880784,7,82,1414,16436
-15.065491,5.078916,-3.6610556,41.0,2929864,9,82,1463,16324
-14.80104,5.091136,-3.6036267,56.0,2979224,11,82,1425,16071
-14.525067,5.0961146,-3.543247,21.0,3030984,5,82,1502,15805
-14.3202095,5.123155,-3.5003457,22.0,3074624,5,82,1451,15616
-13.950877,5.087829,-3.416586,38.0,3128224,7,82,1381,15247
-13.7897625,5.1251674,-3.3843532,33.0,3173024,6,82,1385,15105
-13.570427,5.138654,-3.3375928,19.0,3225424,4,82,1368,14899
-13.329643,5.1412363,-3.285385,29.0,3273024,5,82,1383,14669
-13.03677,5.120415,-3.2200115,32.0,3320064,5,82,1351,14381
-12.882119,5.151146,-3.1891406,24.0,3370096,4,82,1428,14245
-12.682483,5.161821,-3.1469202,21.0,3420936,4,82,1340,14059
-12.538995,5.1933427,-3.1187732,31.0,3468496,5,82,1217,13935
-12.322006,5.192296,-3.0720131,39.0,3515056,6,82,1415,13729
-12.113565,5.1922374,-3.0272958,24.0,3567536,4,82,1365,13532
-11.896668,5.1859283,-2.9803085,21.0,3612336,3,82,1306,13325
-11.733736,5.200829,-2.946941,27.0,3664576,4,82,1267,13178
-11.687396,5.266328,-2.943309,18.0,3714736,3,82,1271,13162
-11.498131,5.2661777,-2.9031317,22.0,3763136,3,82,1305,12985
-11.237792,5.2306256,-2.8445678,49.0,3810616,6,82,1306,12727
-11.145616,5.271174,-2.8291326,40.0,3860776,5,82,1275,12659
-10.955045,5.2635617,-2.788274,49.0,3907296,6,82,1253,12479
-10.824512,5.2828517,-2.762851,57.0,3954896,6,82,1366,12367
-10.64529,5.2765245,-2.7247164,53.0,4003616,6,82,1393,12199
-10.481349,5.2756414,-2.690441,49.0,4054296,5,82,1264,12048
-10.35078,5.2897854,-2.6647909,55.0,4104176,6,82,1372,11935
-10.255017,5.320463,-2.6482203,41.0,4151456,4,82,1298,11862
-10.101532,5.319769,-2.6164417,45.0,4201776,5,82,1330,11722
-9.966484,5.327032,-2.5894296,72.0,4248936,7,82,1331,11603
-9.813752,5.323091,-2.5576508,54.0,4298856,5,82,1362,11463
-9.663156,5.318418,-2.5263262,60.0,4345336,6,82,1384,11325
-9.549556,5.3325124,-2.504762,51.0,4394696,5,82,1408,11230
-9.449708,5.353093,-2.4868295,50.0,4443496,5,82,1313,11151
-9.338993,5.3663445,-2.4659464,61.0,4495096,6,82,1404,11059
-9.130019,5.321077,-2.4185052,72.0,4543776,6,82,1349,10850
-9.050244,5.3492527,-2.4057937,71.0,4594136,6,82,1385,10794
-8.959608,5.370144,-2.3901312,85.0,4640616,7,82,1278,10725
-8.846586,5.3764715,-2.3683403,86.0,4690048,7,82,1319,10629
-8.768654,5.4030695,-2.3560827,97.0,4737528,8,82,1388,10575
-8.61556,5.381971,-2.323169,82.0,4785888,7,82,1342,10430
-8.517367,5.3935804,-2.3052366,88.0,4835688,7,82,1346,10351
-8.432474,5.412605,-2.2909362,102.0,4882728,8,82,1312,10288
-8.297869,5.3984017,-2.2627892,71.0,4934248,5,82,1311,10164
-8.201164,5.407408,-2.2450838,79.0,4980968,6,82,1356,10086
-8.111142,5.41976,-2.2291944,87.0,5033808,7,82,1415,10016
-8.003536,5.419203,-2.2083113,109.0,5078528,8,82,1366,9924
-7.908292,5.425793,-2.190833,88.0,5129488,6,82,1436,9847
-7.778882,5.407522,-2.163594,98.0,5176048,7,82,1338,9727
-7.700962,5.423753,-2.1508825,93.0,5226488,7,82,1326,9671
-7.6278944,5.4426255,-2.139533,104.0,5278208,7,82,1383,9621
-7.531205,5.4436946,-2.1213737,112.0,5325688,8,82,1495,9541
-7.4473667,5.4529877,-2.1068463,93.0,5373688,6,82,1346,9477
-7.3597875,5.458558,-2.091184,72.0,5420168,5,82,1425,9408
-7.2537327,5.4492245,-2.0700736,115.0,5468008,8,82,1392,9315
-7.1558237,5.4446926,-2.0512333,111.0,5520608,7,82,1409,9232
-7.0783052,5.45462,-2.0382948,111.0,5567088,7,82,1410,9175
-6.9955606,5.459608,-2.0237675,119.0,5615328,8,82,1449,9111
-6.9221935,5.471033,-2.0119638,99.0,5665568,6,82,1461,9059
-6.836784,5.472029,-1.9965285,106.0,5714048,7,82,1455,8991
-6.742544,5.4648275,-1.9783691,108.0,5761768,7,82,1404,8911
-6.6742516,5.4776807,-1.9679276,132.0,5810048,8,82,1533,8865
-6.607555,5.4911466,-1.95794,102.0,5859008,6,82,1444,8821
-6.5245495,5.4902096,-1.9429585,97.0,5912168,6,82,1409,8755
-6.440323,5.487199,-1.9275231,98.0,5961440,6,82,1447,8687
-6.376294,5.5005355,-1.9182165,111.0,6006720,7,82,1411,8646
-6.3130794,5.5139346,-1.9091368,124.0,6059080,7,82,1384,8606
-6.238266,5.516445,-1.8964254,105.0,6108440,6,82,1424,8550
-6.160759,5.5156493,-1.8828058,141.0,6152520,8,82,1329,8490
-6.0770025,5.5082254,-1.8671434,125.0,6205200,7,82,1340,8421
-6.0014653,5.507225,-1.8539779,131.0,6252600,7,82,1415,8363
-5.9589972,5.535993,-1.851254,141.0,6304280,8,82,1426,8351
-5.894407,5.543767,-1.8414934,138.0,6353200,7,82,1414,8308
-5.814427,5.5361857,-1.826739,128.0,6398840,6,82,1359,8243
-5.744582,5.537294,-1.8151624,138.0,6445200,7,82,1320,8192
-5.675641,5.5384355,-1.8038129,159.0,6495480,8,82,1360,8142
-5.606903,5.53894,-1.7924633,145.0,6546200,7,82,1358,8092
-5.5459504,5.5463853,-1.7836107,152.0,6593600,7,82,1336,8053
-5.471429,5.539437,-1.7702181,145.0,6645560,7,82,1307,7994
-5.41897,5.5540867,-1.7640893,124.0,6693640,6,82,1338,7967
-5.365862,5.5676007,-1.7577336,146.0,6741680,7,82,1242,7939
-5.3080916,5.5757365,-1.749789,142.0,6789960,7,82,1262,7904
-5.229738,5.5613832,-1.7348075,142.0,6841800,7,82,1233,7838
-5.1597176,5.554842,-1.72255,115.0,6889520,5,82,1205,7784
-5.0880003,5.5454993,-1.7096115,137.0,6938840,6,82,1264,7727
-5.0362163,5.557133,-1.7034827,115.0,6985720,5,82,1169,7700
-4.9851317,5.5690665,-1.6975809,128.0,7033720,6,82,1211,7674
-4.9353814,5.582042,-1.6921332,127.0,7082960,6,82,1312,7650
-4.888864,5.5982847,-1.6878203,146.0,7132480,7,82,1265,7631
-4.822611,5.5913086,-1.6764708,124.0,7184200,6,82,1230,7581
-4.76863,5.5978155,-1.6694341,126.0,7228440,6,82,1136,7550
-4.7166333,5.6061068,-1.6630783,125.0,7281712,6,82,1122,7522
-4.6721854,5.622959,-1.6594464,152.0,7326592,7,82,1183,7506
-4.6116424,5.6199055,-1.6499128,138.0,7378872,6,82,1223,7464
-4.5261683,5.5853043,-1.6310725,148.0,7426592,6,82,1165,7381
-4.473553,5.5901628,-1.6242628,156.0,7473872,7,82,1145,7351
-4.424673,5.5991707,-1.618815,149.0,7523632,6,82,1177,7327
-4.3812447,5.6146994,-1.6154101,163.0,7574072,7,82,1242,7312
-4.3288746,5.618336,-1.6086004,132.0,7621632,5,82,1133,7282
-4.268958,5.6114674,-1.5988398,129.0,7668872,5,82,1248,7239
-4.22099,5.619648,-1.593619,163.0,7721152,7,82,1236,7216
-4.1568365,5.6055512,-1.5820423,157.0,7766032,7,82,1260,7165
-4.114307,5.6199517,-1.5788645,137.0,7818312,6,82,1227,7151
-4.0557804,5.6119432,-1.5693309,124.0,7868632,5,82,1265,7109
-4.0037317,5.6121492,-1.5622941,153.0,7916872,6,82,1210,7078
-3.9613683,5.6254635,-1.5591162,138.0,7964312,5,82,1163,7064
-3.9134328,5.630474,-1.5536685,167.0,8014392,7,82,1302,7040
-3.868341,5.6391234,-1.5493556,141.0,8061432,6,82,1211,7021
-3.816191,5.6369495,-1.542092,148.0,8108952,6,82,1264,6989
-3.7609668,5.629491,-1.5334662,158.0,8157512,6,82,1271,6951
-3.7193835,5.6418924,-1.5305154,172.0,8207912,7,82,1216,6938
-3.6730092,5.64665,-1.5255215,169.0,8257992,7,82,1256,6916
-3.6188242,5.6387587,-1.5171229,140.0,8305032,5,82,1133,6879
-3.5732133,5.64358,-1.512356,153.0,8355592,6,82,1230,6858
-3.533357,5.6571393,-1.5100862,154.0,8403072,6,82,1255,6848
-3.4847817,5.656328,-1.5039574,165.0,8453392,6,82,1291,6821
-3.4383738,5.658464,-1.4987366,187.0,8499792,7,82,1236,6798
-3.3905687,5.6577377,-1.4928348,184.0,8548832,7,82,1205,6772
-3.3458765,5.661669,-1.488295,169.0,8598224,6,82,1313,6752
-3.3027356,5.667789,-1.4844362,142.0,8649704,5,82,1237,6735
-3.261102,5.6761265,-1.4812583,179.0,8698184,7,82,1314,6721
-3.2142088,5.6748466,-1.4755834,144.0,8748264,5,82,1176,6696
-3.1669798,5.6723557,-1.4696817,156.0,8794824,6,82,1257,6670
-3.1208422,5.6712055,-1.4642339,159.0,8843824,6,82,1190,6646
-3.074374,5.668848,-1.4585592,132.0,8891424,5,82,1200,6621
-3.0298896,5.6695695,-1.4537923,160.0,8940304,6,82,1178,6600
-2.9941368,5.6863303,-1.4533384,200.0,8989784,7,82,1201,6598
-2.955152,5.6968155,-1.4512954,147.0,9036264,5,82,1198,6589
-2.904182,5.6836233,-1.4431237,166.0,9087424,6,82,1257,6553
-2.8521717,5.667412,-1.4342711,174.0,9134864,6,82,1207,6514
-2.8125844,5.675208,-1.4317741,148.0,9188104,5,82,1114,6503
-2.7751453,5.687108,-1.4304122,157.0,9232544,5,82,1242,6497
-2.733869,5.6908627,-1.4270073,158.0,9283864,5,82,1216,6482
-2.6934845,5.6960855,-1.4240564,144.0,9330304,5,82,1183,6469
-2.6523168,5.699262,-1.4206516,177.0,9380664,6,82,1172,6454
-2.6075606,5.69418,-1.4152038,150.0,9432184,5,82,1157,6430
-2.571372,5.707409,-1.4145229,189.0,9479664,6,82,1156,6427
-2.5311713,5.7115054,-1.411572,132.0,9527624,4,82,1239,6414
-2.4953,5.7251434,-1.4111179,172.0,9574944,6,82,1123,6412
-2.4470742,5.709914,-1.4034003,173.0,9622744,6,82,1119,6378
-2.4036696,5.7050786,-1.3984065,167.0,9674744,6,82,1159,6356
-2.3652632,5.711622,-1.3963635,168.0,9720864,6,82,1187,6347
-2.323929,5.710694,-1.3925047,131.0,9769144,4,82,1224,6330
-2.2866747,5.7194204,-1.3911427,172.0,9819384,5,82,1254,6324
-2.2490447,5.726999,-1.3895538,131.0,9868096,4,82,1223,6317
-2.2107065,5.7325134,-1.3875109,158.0,9916256,5,82,1131,6308
-2.1720405,5.7368627,-1.3852409,147.0,9964056,5,82,1277,6298
-2.1340833,5.7427797,-1.383425,122.0,10013016,4,82,1229,6290
-2.0961354,5.748447,-1.3816091,170.0,10066416,5,82,1250,6282
-2.0565574,5.7492805,-1.3786582,146.0,10115016,5,82,1187,6269
-2.0160804,5.747088,-1.3750263,190.0,10160296,6,82,1259,6253
-1.975391,5.7436953,-1.3711675,156.0,10212976,5,82,1252,6236
-1.9341968,5.7381744,-1.3668547,191.0,10261936,6,82,1193,6217
-1.8934506,5.73329,-1.3627688,195.0,10306176,6,82,1190,6199
-1.8522375,5.726269,-1.358229,154.0,10359496,5,82,1158,6179
-1.8191265,5.7440248,-1.359818,210.0,10406656,7,82,1154,6186
-1.7789423,5.739266,-1.355959,221.0,10457896,7,82,1179,6169
-1.7459561,5.7575283,-1.357775,146.0,10507056,5,82,1176,6177
-1.7011741,5.736389,-1.3500574,206.0,10552296,7,82,1131,6143
-1.6678438,5.753267,-1.3516463,156.0,10598976,5,82,1173,6150
-1.6298548,5.7540226,-1.3493763,162.0,10648776,5,82,1160,6140
-1.5932187,5.759222,-1.3482413,147.0,10699656,4,82,1065,6135
-1.5555638,5.760428,-1.3461984,171.0,10746856,5,82,1132,6126
-1.5154709,5.7519717,-1.3418856,162.0,10798896,5,82,1081,6107
-1.4796637,5.759276,-1.3414316,183.0,10847056,5,82,1004,6105
-1.4421668,5.759744,-1.3393887,160.0,10895616,5,82,1009,6096
-1.4024103,5.750509,-1.3350759,176.0,10942616,5,82,1086,6077
-1.3668742,5.758058,-1.3348489,192.0,10994816,6,82,1200,6076
-1.3312985,5.7653875,-1.3346219,164.0,11042696,5,82,1158,6075
-1.2958976,5.773448,-1.3346219,208.0,11091776,6,82,1161,6075
-1.2600327,5.7793875,-1.334168,185.0,11138176,6,82,1144,6073
-1.2231345,5.780341,-1.332579,224.0,11186248,7,82,1209,6066
-1.1911716,5.8049088,-1.3366648,166.0,11235528,5,82,1088,6084
-1.1526791,5.797781,-1.3332599,177.0,11284728,5,82,1227,6069
-1.1154245,5.796138,-1.331217,192.0,11336928,6,82,1278,6060
-1.0762713,5.7837243,-1.3266772,200.0,11380488,6,82,1257,6040
-1.0400728,5.7863855,-1.3257692,164.0,11434448,5,82,1270,6036
-1.0025492,5.7811437,-1.3230454,171.0,11478968,5,82,1150,6024
-0.9672186,5.788147,-1.3232723,193.0,11530888,6,82,1153,6025
-0.9329236,5.801665,-1.3250883,176.0,11579008,5,82,1050,6033
-0.89686096,5.804393,-1.3244073,197.0,11625768,6,82,1245,6030
-0.8595126,5.7982264,-1.3216834,174.0,11675568,5,82,1186,6018
-0.82433057,5.8062835,-1.3223643,169.0,11726088,5,82,1155,6021
-0.79091865,5.8276377,-1.3262233,143.0,11773528,4,82,1187,6038
-0.7536428,5.8207912,-1.3234993,174.0,11820568,5,82,1141,6026
-0.7166002,5.814674,-1.3210025,143.0,11873008,4,82,1123,6015
-0.68158895,5.824765,-1.3223643,200.0,11917888,6,82,1116,6021
-0.6482004,5.8501325,-1.3273581,218.0,11970528,7,82,1105,6043
-0.6110741,5.842376,-1.3246343,184.0,12020208,5,82,1076,6031
-0.5725381,5.8188787,-1.3182786,182.0,12068168,5,82,1113,6003
-0.53565806,5.809675,-1.3153276,158.0,12115608,5,82,1182,5990
-0.5010047,5.824496,-1.3180516,190.0,12165448,6,82,1144,6002
-0.4658009,5.834256,-1.3196405,182.0,12212528,5,82,1181,6009
-0.43013737,5.838947,-1.3200945,165.0,12260088,5,82,1129,6011
-0.3944338,5.8434196,-1.3205484,173.0,12309128,5,82,1036,6013
-0.35821274,5.839897,-1.3191864,166.0,12360048,5,82,1100,6007
-0.32231918,5.841013,-1.3189595,163.0,12409688,5,82,1143,6006
-0.28632957,5.8399625,-1.3182786,155.0,12457168,5,82,1084,6003
-0.25049084,5.8416095,-1.3182786,154.0,12507680,5,82,1180,6003
-0.21457075,5.84109,-1.3178246,148.0,12554920,4,82,1205,6001
-0.17914647,5.8559246,-1.3210025,186.0,12605160,6,82,1290,6015
-0.14321183,5.8569136,-1.3210025,183.0,12651160,5,82,1169,6015
-0.106964864,5.841129,-1.3171436,180.0,12700560,5,82,1313,5998
-0.0710982,5.8397274,-1.3166896,133.0,12748880,4,82,1312,5996
-0.035301592,5.845897,-1.3180516,177.0,12800320,5,82,1238,6002
0.0005680593,5.851847,-1.3194135,175.0,12849440,5,82,1185,6008
0.036480155,5.8527074,-1.3196405,183.0,12900000,5,82,1322,6009
0.07246195,5.8582163,-1.3210025,134.0,12946640,4,82,1273,6015
0.1087619,5.8771358,-1.3255422,162.0,12995560,5,82,1327,6035
0.14498769,5.8831735,-1.3271312,160.0,13043000,5,82,1234,6042
0.18081571,5.8734117,-1.3250883,146.0,13091720,4,82,1420,6033
0.21667229,5.867326,-1.3239533,152.0,13140480,5,82,1330,6028
0.25275284,5.8678317,-1.3244073,189.0,13187720,6,82,1401,6030
0.2887524,5.8661704,-1.3244073,145.0,13239200,4,82,1215,6030
0.32500926,5.86915,-1.3255422,135.0,13286080,4,82,1409,6035
0.36113474,5.86899,-1.3259963,170.0,13339360,5,82,1331,6037
0.39786053,5.8773518,-1.3284931,131.0,13383560,4,82,1198,6048
0.4343449,5.8806276,-1.3298551,152.0,13434560,5,82,1248,6054
0.47018713,5.8749394,-1.3291742,120.0,13480840,3,82,1191,6051
0.507728,5.8894095,-1.3332599,168.0,13531000,5,82,1164,6069
0.5443021,5.891032,-1.3343949,154.0,13583200,5,82,1194,6074
0.5815825,5.8992124,-1.3371189,148.0,13630520,4,82,1195,6086
0.6169582,5.8877835,-1.3353028,166.0,13679280,5,82,1157,6078
0.651894,5.8732395,-1.332806,157.0,13725520,5,82,1143,6067
0.6869008,5.8604236,-1.3307631,137.0,13773120,4,82,1339,6058
0.72248954,5.8531985,-1.330082,151.0,13826112,5,82,1421,6055
0.7561402,5.83127,-1.3259963,155.0,13872512,5,82,1538,6037
0.789549,5.8091497,-1.3219104,159.0,13920232,5,82,1352,6019
0.81600875,5.739592,-1.306702,140.0,13970392,4,82,1491,5952
0.8470704,5.7065396,-1.3001193,147.0,14018952,4,82,1678,5923
0.8845967,5.7175965,-1.3039781,183.0,14067032,5,82,1653,5940
0.9477972,5.8870635,-1.3452905,160.0,14115032,5,82,1113,6122
0.9476326,5.6640453,-1.2939905,126.0,14164312,3,82,986,5896
0.97937393,5.6408515,-1.2899046,94.0,14217272,2,82,833,5878
1.0144839,5.6376114,-1.2905856,73.0,14266512,2,82,922,5881
1.0437124,5.6025567,-1.2837758,357.0,14311432,12,82,4150,5851
1.1259116,5.8446994,-1.3427936,1918.0,14363272,255,82,22059,6111
1.1573857,5.8157115,-1.3375728,1801.0,14412872,103,82,15469,6088
1.1478348,5.5881205,-1.2851378,155.0,14456872,4,82,1527,5857
1.1794807,5.568586,-1.2821869,159.0,14510232,5,82,1515,5844
1.2136266,5.5612435,-1.2821869,246.0,14557272,7,82,2079,5844
1.2487932,5.5584435,-1.2833219,199.0,14608632,6,82,2004,5849
1.2778368,5.528851,-1.2781011,207.0,14657512,6,82,2117,5826
1.3173597,5.5445957,-1.2837758,338.0,14703392,11,82,2988,5851
1.3564316,5.557224,-1.2887697,328.0,14749992,10,82,2984,5873
1.3774962,5.4968357,-1.2762852,97.0,14799912,3,82,1096,5818
1.4065944,5.470358,-1.2719723,105.0,14850592,3,82,797,5799
1.436164,5.446556,-1.2683405,67.0,14897792,2,82,742,5783
1.4677794,5.43106,-1.2667515,93.0,14949352,2,82,983,5776
1.5096438,5.4529266,-1.2742423,172.0,14998432,5,82,2232,5809
1.5175972,5.3536053,-1.2524511,375.0,15046072,12,82,3797,5713
1.5496043,5.3413863,-1.2517701,382.0,15094104,12,82,4110,5710
1.588994,5.3541865,-1.2572179,437.0,15145424,14,82,4066,5734
1.6302943,5.372296,-1.2640276,403.0,15193464,13,82,3805,5764
1.6649572,5.367773,-1.2653896,398.0,15242224,13,82,4005,5770
1.7060939,5.383453,-1.2717453,319.0,15288984,10,82,3623,5798
1.7396934,5.3747363,-1.2721993,312.0,15336704,10,82,3287,5800
1.7808845,5.38893,-1.2783281,285.0,15385864,9,82,3107,5827
1.8260474,5.4138937,-1.2871808,242.0,15435224,7,82,2762,5866
1.8658828,5.421928,-1.2919475,219.0,15487104,7,82,2470,5887
1.9158778,5.458165,-1.3037511,135.0,15530464,4,82,2019,5939
2.1303751,5.952496,-1.4290503,102.0,15584264,3,82,1530,6491
2.1815372,5.9795713,-1.4390379,158.0,15628864,6,82,1456,6535
2.2246308,5.9834185,-1.4433507,158.0,15681424,6,82,1446,6554
2.272336,5.998802,-1.4506145,114.0,15729304,4,82,1292,6586
2.3129556,5.994742,-1.4531113,127.0,15776504,4,82,1379,6597
2.3607295,6.008539,-1.4601481,162.0,15826264,6,82,1242,6628
2.406952,6.017453,-1.4660499,155.0,15875864,6,82,1398,6654
2.4548404,6.0296335,-1.4728596,156.0,15923984,6,82,1299,6684
2.4914188,6.0135574,-1.4726326,156.0,15970384,6,82,1420,6683
2.5294046,6.0008497,-1.4733136,137.0,16023104,5,82,1285,6686
2.5822883,6.022814,-1.4828472,127.0,16067624,5,82,1418,6728
2.628922,6.0291758,-1.4885219,179.0,16120224,7,82,1402,6753
2.6717849,6.0262876,-1.4919269,125.0,16170544,5,82,1269,6768
2.7187114,6.0319796,-1.4976016,143.0,16218784,5,82,1254,6793
2.767024,6.039978,-1.5039574,161.0,16266064,6,82,1457,6821
2.8200564,6.0573225,-1.5128101,168.0,16315944,6,82,1302,6860
2.8721566,6.071601,-1.5209818,126.0,16362864,5,82,1376,6896
2.9182122,6.072299,-1.5257486,160.0,16409936,6,82,1412,6917
2.9605408,6.064782,-1.5284724,128.0,16458576,5,82,1373,6929
3.0063462,6.063955,-1.5330123,139.0,16509576,6,82,1447,6949
3.051377,6.0610538,-1.5370982,138.0,16559096,5,82,1390,6967
3.0995867,6.063898,-1.5427729,154.0,16606656,6,82,1363,6992
3.1430135,6.0568686,-1.5459508,150.0,16657136,6,82,1369,7006
3.1905537,6.05729,-1.5511715,154.0,16704096,6,82,1438,7029
3.2409708,6.062509,-1.5577543,143.0,16754336,6,82,1321,7058
3.2934287,6.0707607,-1.565245,159.0,16800576,6,82,1497,7091
3.3447008,6.0760365,-1.5720547,153.0,16849816,6,82,1492,7121
3.3918886,6.073257,-1.5768216,166.0,16898496,7,82,1414,7142
3.4406075,6.072669,-1.5822694,149.0,16950016,6,82,1470,7166
3.4938128,6.0793114,-1.5897601,159.0,16999416,7,82,1360,7199
3.5491896,6.088894,-1.5981587,160.0,17049456,7,82,1548,7236
3.6033282,6.0955095,-1.6058764,151.0,17096096,6,82,1368,7270
3.6526756,6.093335,-1.6113243,142.0,17144776,6,82,1483,7294
3.7112339,6.1057653,-1.620858,159.0,17192976,7,82,1462,7336
3.7670166,6.1127295,-1.6290296,188.0,17240816,8,82,1494,7372
3.8168335,6.109326,-1.6344774,152.0,17289976,7,82,1389,7396
3.8724802,6.1145916,-1.6424221,170.0,17337136,7,82,1416,7431
3.9278083,6.1185837,-1.6501398,135.0,17389016,6,82,1386,7465
3.9881096,6.1294737,-1.6599004,159.0,17435976,7,82,1154,7508
4.046548,6.1366005,-1.668753,159.0,17489016,7,82,825,7547
4.1003537,6.1359506,-1.6755627,140.0,17533536,6,82,545,7577
4.147207,6.1243863,-1.6794217,148.0,17584936,6,82,501,7594
4.203987,6.126934,-1.6873664,168.0,17630896,7,82,501,7629
4.2659564,6.1362123,-1.697354,152.0,17681856,7,82,566,7673
4.3394103,6.160886,-1.7118814,164.0,17733208,7,82,526,7737
4.3935323,6.1571364,-1.7184641,159.0,17780888,7,82,509,7766
4.4414964,6.1442714,-1.72255,125.0,17829368,6,82,475,7784
4.5009723,6.1467657,-1.7311757,155.0,17875808,7,82,534,7822
4.5670257,6.1573663,-1.7422982,175.0,17924248,8,82,573,7871
4.635717,6.1705008,-1.7543287,157.0,17976768,7,82,558,7924
4.692948,6.16752,-1.7618195,149.0,18022968,7,82,543,7957
4.7467504,6.159439,-1.7679483,137.0,18070928,6,82,570,7984
4.820399,6.1762686,-1.7815677,156.0,18121208,7,82,571,8044
4.887186,6.1832542,-1.7924633,155.0,18170008,8,82,544,8092
4.9469376,6.1805267,-1.800635,122.0,18217968,6,82,564,8128
5.0166492,6.1894045,-1.8124385,125.0,18266168,6,82,515,8180
5.094067,6.2066927,-1.8269659,155.0,18315648,8,82,595,8244
5.1550813,6.2030363,-1.8353647,123.0,18368928,6,82,550,8281
5.213107,6.1951375,-1.8426284,105.0,18417568,5,82,530,8313
5.2775445,6.194173,-1.852162,132.0,18462928,7,82,517,8355
5.3612456,6.214776,-1.8685054,147.0,18514928,8,82,566,8427
5.4319453,6.2191772,-1.8800819,123.0,18564448,7,82,511,8478
5.5009646,6.220754,-1.8909775,109.0,18608488,6,82,535,8526
5.581248,6.234054,-1.9057319,133.0,18661048,7,82,595,8591
5.6599383,6.244436,-1.9198054,90.0,18708848,5,82,499,8653
5.7343564,6.2490616,-1.93229,97.0,18760328,5,82,500,8708
5.8083797,6.2522936,-1.9445474,129.0,18809248,7,82,486,8762
5.888662,6.261237,-1.9588479,110.0,18854728,6,82,519,8825
5.958527,6.2581425,-1.9695165,109.0,18901248,6,82,494,8872
6.038036,6.2642426,-1.9833629,128.0,18951528,8,82,533,8933
6.1198826,6.271693,-1.9978904,116.0,19002088,7,82,485,8997
6.2095737,6.2859955,-2.0149148,151.0,19048800,9,82,437,9072
6.2955375,6.295299,-2.0305772,108.0,19100920,7,82,419,9141
6.3756123,6.2976217,-2.0441966,119.0,19149360,7,82,422,9201
6.4545574,6.297837,-2.057362,99.0,19197680,6,82,445,9259
6.542858,6.306106,-2.0734785,112.0,19244800,7,82,435,9330
6.6307964,6.3128557,-2.0893679,103.0,19297000,7,82,420,9400
6.7247367,6.3241,-2.1070733,123.0,19345000,8,82,424,9478
6.808361,6.3244834,-2.1213737,106.0,19393960,7,82,462,9541
6.8886538,6.320784,-2.1345391,106.0,19440760,7,82,422,9599
6.9720426,6.3189526,-2.1486125,84.0,19488520,6,82,426,9661
7.0861382,6.3436213,-2.1722198,87.0,19537720,6,82,438,9765
7.159944,6.3309927,-2.1831152,89.0,19586880,6,82,627,9813
7.272,6.351014,-2.2058144,78.0,19639040,5,82,840,9913
7.376457,6.362898,-2.2260168,68.0,19682640,5,82,915,10002
7.470213,6.3642616,-2.242814,86.0,19735960,6,82,999,10076
7.5612803,6.362204,-2.2587035,79.0,19780680,6,82,819,10146
7.6735725,6.376698,-2.2809486,66.0,19832560,5,82,621,10244
7.801379,6.40241,-2.3077335,101.0,19880680,8,82,576,10362
7.9154134,6.415138,-2.3302057,83.0,19927040,6,82,763,10461
8.002524,6.4047937,-2.344506,60.0,19976880,5,82,1220,10524
8.090569,6.3942246,-2.3590336,54.0,20027480,5,82,1130,10588
8.211794,6.4085836,-2.3833215,65.0,20074880,5,82,740,10695
8.336581,6.424072,-2.4085176,74.0,20121360,6,82,399,10806
8.47659,6.4494734,-2.4380264,82.0,20174200,7,82,511,10936
8.565833,6.434783,-2.452554,74.0,20218800,6,82,497,11000
8.698233,6.4511533,-2.4795659,74.0,20271040,6,82,353,11119
