x,y,z,intensity,t,reflectivity,ring,ambient,range
-12.761121,5.1953816,-3.3343725,19.0,4199016,4,83,1692,14186
-12.561194,5.204119,-3.2898302,29.0,4248136,5,83,1731,13999
-12.288251,5.17969,-3.225756,25.0,4295736,5,83,1791,13730
-12.06162,5.1716156,-3.1738296,25.0,4344336,4,83,1710,13512
-11.888981,5.1842346,-3.136195,25.0,4393816,4,83,1745,13354
-11.761932,5.2149944,-3.110708,18.0,4440816,3,83,1581,13247
-11.599537,5.228439,-3.0756934,36.0,4492256,5,83,1654,13100
-11.4268265,5.2352376,-3.0378206,31.0,4539176,5,83,1656,12941
-11.272086,5.24831,-3.0047116,32.0,4591936,5,83,1693,12802
-11.13606,5.268399,-2.9766045,39.0,4636728,5,83,1599,12684
-10.994086,5.2840743,-2.9468303,40.0,4687928,5,83,1671,12559
-10.800843,5.273086,-2.9030025,48.0,4734288,6,83,1620,12375
-10.662111,5.2866592,-2.8739429,45.0,4784888,6,83,1596,12253
-10.502802,5.2882547,-2.8391664,36.0,4837008,5,83,1545,12107
-10.32658,5.279261,-2.799626,63.0,4884848,7,83,1501,11941
-10.204325,5.296026,-2.774854,62.0,4933008,7,83,1709,11837
-10.139838,5.341801,-2.7660406,85.0,4979488,10,83,1556,11800
-9.938113,5.313762,-2.7191164,42.0,5027288,5,83,1631,11603
-9.8165245,5.326501,-2.694344,54.0,5079888,6,83,1643,11499
-9.673883,5.3262463,-2.6636171,60.0,5126408,7,83,1606,11370
-9.569782,5.3457437,-2.6436088,63.0,5173808,7,83,1627,11286
-9.449751,5.355074,-2.6190746,62.0,5224248,7,83,1521,11183
-9.345128,5.371841,-2.598828,78.0,5272928,8,83,1679,11098
-9.22807,5.380194,-2.5750086,68.0,5320688,7,83,1557,10998
-9.073636,5.365085,-2.5404706,71.0,5368688,7,83,1605,10853
-8.974727,5.381228,-2.5216532,64.0,5417568,7,83,1693,10774
-8.83446,5.3711495,-2.490926,64.0,5470928,6,83,1592,10645
-8.728564,5.3804364,-2.469965,57.0,5519888,6,83,1631,10557
-8.626185,5.390685,-2.4499567,73.0,5565288,7,83,1499,10473
-8.504316,5.3874154,-2.4242315,83.0,5618208,8,83,1629,10365
-8.405704,5.3975396,-2.4051762,92.0,5667488,8,83,1656,10285
-8.291005,5.3960695,-2.3813567,88.0,5711288,8,83,1708,10185
-8.217192,5.420119,-2.369447,103.0,5764008,9,83,1600,10135
-8.1288595,5.433757,-2.3532498,72.0,5811048,6,83,1551,10067
-8.035845,5.4432507,-2.3356233,78.0,5862648,7,83,1621,9993
-7.9077797,5.427641,-2.3075163,101.0,5910920,8,83,1566,9875
-7.816103,5.4356046,-2.2901282,93.0,5957280,8,83,1711,9802
-7.7349534,5.4499173,-2.2758365,60.0,6004120,5,83,1659,9742
-7.630202,5.4465227,-2.254399,73.0,6054520,6,83,1607,9652
-7.5108285,5.4312425,-2.2284358,76.0,6104960,6,83,1648,9543
-7.4405255,5.4502673,-2.2172406,113.0,6152520,9,83,1638,9496
-7.3640313,5.464008,-2.20414,91.0,6204080,7,83,1654,9441
-7.250371,5.4490247,-2.179606,88.0,6253200,7,83,1695,9338
-7.1696434,5.4575467,-2.165076,92.0,6300920,7,83,1535,9277
-7.095241,5.4700255,-2.1524518,115.0,6349320,9,83,1677,9224
-7.0140653,5.4764223,-2.1376836,108.0,6400840,8,83,1661,9162
-6.9224105,5.4736013,-2.119581,91.0,6448360,7,83,1530,9086
-6.826506,5.4662232,-2.100049,135.0,6497680,10,83,1689,9004
-6.767934,5.487832,-2.0921886,133.0,6544640,10,83,1716,8971
-6.710856,5.5101614,-2.0848045,104.0,6592160,7,83,1626,8940
-6.626117,5.509036,-2.0686073,106.0,6641800,8,83,1587,8872
-6.529754,5.497078,-2.048599,121.0,6690560,9,83,1753,8788
-6.4493175,5.49737,-2.0335927,100.0,6742720,7,83,1705,8725
-6.3853073,5.510836,-2.0238268,142.0,6786920,10,83,1648,8684
-6.318449,5.5211697,-2.013108,112.0,6840360,8,83,1678,8639
-6.245884,5.525746,-2.0004838,143.0,6885080,10,83,1681,8586
-6.1568556,5.5147448,-1.9823809,125.0,6937680,9,83,1662,8510
-6.0941114,5.5263357,-1.9728532,127.0,6985280,9,83,1663,8470
-6.0142794,5.5216103,-1.9576087,115.0,7032720,8,83,1556,8406
-5.936872,5.518097,-1.9430789,121.0,7082560,8,83,1792,8345
-5.8653965,5.5191646,-1.9304545,114.0,7132920,8,83,1570,8292
-5.7955403,5.5209036,-1.9183066,118.0,7180440,8,83,1635,8241
-5.734278,5.5300803,-1.909017,125.0,7227512,8,83,1547,8202
-5.66756,5.5332894,-1.8978219,122.0,7279952,8,83,1581,8155
-5.606549,5.541348,-1.8885323,128.0,7324872,8,83,1535,8116
-5.5387836,5.5420012,-1.8768607,118.0,7377432,8,83,1657,8067
-5.4828286,5.5537767,-1.8692385,117.0,7427472,7,83,1563,8035
-5.4174404,5.5553446,-1.8582816,118.0,7476432,7,83,1534,7989
-5.358982,5.563312,-1.8497066,115.0,7523392,7,83,1578,7953
-5.295942,5.56585,-1.8394642,118.0,7573552,7,83,1494,7910
-5.2164354,5.5501404,-1.823267,144.0,7620072,9,83,1435,7842
-5.161786,5.559989,-1.815883,98.0,7668392,6,83,1487,7811
-5.1118107,5.574385,-1.8101664,105.0,7717032,6,83,1540,7787
-5.0501103,5.5754275,-1.8001622,92.0,7767872,5,83,1489,7745
-4.990535,5.578094,-1.7908726,106.0,7817352,6,83,1520,7706
-4.9388394,5.5889697,-1.7844414,135.0,7864872,8,83,1566,7679
-4.868667,5.5782123,-1.7711024,130.0,7915072,8,83,1507,7623
-4.7975454,5.565335,-1.7572871,121.0,7962832,7,83,1403,7565
-4.7450366,5.5732317,-1.7503796,117.0,8012792,7,83,1497,7536
-4.698867,5.5881243,-1.7458538,129.0,8059752,7,83,1372,7517
-4.6520724,5.6019144,-1.7410899,126.0,8108512,7,83,1416,7497
-4.6034374,5.613089,-1.7356114,118.0,8157192,7,83,1393,7474
-4.5499473,5.617843,-1.7282274,137.0,8208312,8,83,1562,7443
-4.482611,5.6047163,-1.7153649,143.0,8257752,8,83,1486,7389
-4.4222345,5.599356,-1.7051226,134.0,8308032,8,83,1356,7346
-4.3674726,5.6003575,-1.697024,134.0,8354552,8,83,1458,7312
-4.3247256,5.616282,-1.6936892,142.0,8403512,8,83,1342,7298
-4.281948,5.6318927,-1.6903545,142.0,8451992,8,83,1347,7284
-4.221637,5.623899,-1.679874,94.0,8500024,5,83,1392,7240
-4.172003,5.6294174,-1.6736809,145.0,8549664,8,83,1547,7214
-4.1236086,5.6361065,-1.6679642,117.0,8596784,6,83,1304,7190
-4.0781355,5.6463494,-1.6634386,116.0,8648624,6,83,1428,7171
-4.0400276,5.666523,-1.6620094,125.0,8694864,7,83,1430,7165
-3.968821,5.6396,-1.6465267,107.0,8747824,6,83,1402,7100
-3.9091887,5.6279655,-1.635808,144.0,8792344,8,83,1371,7055
-3.861941,5.633429,-1.6303295,137.0,8843384,7,83,1382,7032
-3.8169532,5.6417413,-1.6258038,157.0,8889744,8,83,1316,7013
-3.7682307,5.6440625,-1.6196108,152.0,8941024,8,83,1398,6987
-3.7089279,5.629785,-1.6086538,152.0,8992624,8,83,1467,6941
-3.6631885,5.635343,-1.6036518,135.0,9040144,7,83,1301,6920
-3.6222441,5.6479073,-1.6007934,145.0,9087744,8,83,1389,6908
-3.575566,5.651157,-1.595315,118.0,9135064,6,83,1467,6885
-3.526926,5.6507525,-1.5888836,144.0,9183104,7,83,1413,6858
-3.4962647,5.6789007,-1.5907892,146.0,9235624,7,83,1363,6866
-3.4517665,5.684479,-1.5862635,133.0,9282304,7,83,1440,6847
-3.3968427,5.6722345,-1.5767357,141.0,9329584,7,83,1416,6807
-3.3466494,5.667055,-1.5693518,132.0,9379944,7,83,1272,6776
-3.3069217,5.6790934,-1.5669698,128.0,9428424,7,83,1315,6766
-3.2623317,5.6824374,-1.5622059,158.0,9476184,8,83,1452,6746
-3.2120788,5.6753097,-1.5545837,147.0,9524144,8,83,1418,6714
-3.1644053,5.6720195,-1.5481524,143.0,9574024,7,83,1339,6687
-3.1182992,5.6709113,-1.5424358,133.0,9627184,7,83,1417,6663
-3.073716,5.6720123,-1.5374336,130.0,9675544,6,83,1390,6642
-3.031069,5.6762056,-1.5333843,134.0,9720584,7,83,1298,6625
-2.989392,5.681809,-1.5298115,151.0,9773624,7,83,1379,6610
-2.9486558,5.6888385,-1.5267149,138.0,9822776,7,83,1473,6597
-2.9061773,5.692124,-1.5226656,148.0,9867016,7,83,1394,6580
-2.8633327,5.694235,-1.5183781,107.0,9919976,5,83,1342,6562
-2.8188462,5.692555,-1.5131378,134.0,9966656,7,83,1354,6540
-2.7778976,5.697526,-1.5098032,148.0,10017976,7,83,1301,6526
-2.7369945,5.702209,-1.5064684,162.0,10066816,8,83,1372,6512
-2.6940615,5.702216,-1.5019428,161.0,10112296,8,83,1249,6493
-2.63483,5.6666946,-1.4878893,114.0,10159336,5,83,1350,6434
-2.6016288,5.686287,-1.488842,128.0,10209616,6,83,1395,6438
-2.5670886,5.703028,-1.4890802,124.0,10260136,6,83,1551,6439
-2.5186589,5.688487,-1.4809816,149.0,10307336,7,83,1451,6405
-2.4794362,5.6940417,-1.4783615,135.0,10359976,6,83,1238,6394
-2.4440687,5.7082553,-1.4781233,136.0,10408416,7,83,1366,6393
-2.4010727,5.7043514,-1.4731212,149.0,10456176,7,83,1364,6372
-2.3604484,5.7055187,-1.4695482,134.0,10504336,6,83,1364,6357
-2.32393,5.7162967,-1.4685955,125.0,10555976,6,83,1299,6353
-2.2852035,5.7214317,-1.4662136,151.0,10603376,7,83,1296,6343
-2.240817,5.711844,-1.4600204,145.0,10652496,7,83,1348,6317
-2.1990826,5.708271,-1.4554948,172.0,10699256,8,83,1437,6298
-2.1636717,5.7207484,-1.4552566,129.0,10747056,6,83,1474,6297
-2.1254818,5.725724,-1.4531128,123.0,10796296,6,83,1425,6288
-2.0909755,5.740483,-1.4535892,121.0,10845696,6,83,1409,6290
-2.0540762,5.748633,-1.4523983,167.0,10897816,8,83,1396,6285
-2.0116856,5.740968,-1.447158,138.0,10941256,6,83,1425,6263
-1.972628,5.7421837,-1.4442997,151.0,10994496,7,83,1375,6251
-1.9373575,5.7541795,-1.4442997,112.0,11039976,5,83,1316,6251
-1.89988,5.759504,-1.4426323,128.0,11091848,6,83,1264,6244
-1.8600168,5.757193,-1.4390594,140.0,11139408,7,83,1378,6229
-1.8249499,5.7694235,-1.4392976,163.0,11186768,8,83,1353,6230
-1.7828948,5.7591777,-1.433819,147.0,11236848,7,83,1434,6207
-1.7441381,5.7588573,-1.4309608,123.0,11286728,6,83,1342,6195
-1.7068347,5.7629333,-1.4292934,128.0,11334848,6,83,1314,6188
-1.6671104,5.7583737,-1.4254823,156.0,11381128,7,83,1372,6172
-1.6280367,5.7554135,-1.4221475,125.0,11434408,6,83,1324,6158
-1.5919138,5.7624865,-1.421433,128.0,11478808,6,83,1290,6155
-1.5572864,5.7749586,-1.4221475,175.0,11531168,8,83,1287,6158
-1.5188497,5.773136,-1.4192892,153.0,11581368,7,83,1414,6146
-1.4858176,5.791753,-1.4216712,132.0,11630048,6,83,1355,6156
-1.44789,5.79134,-1.4192892,148.0,11676888,7,83,1362,6146
-1.4049548,5.7699237,-1.411667,170.0,11727288,8,83,1326,6114
-1.3701986,5.78127,-1.4123816,165.0,11773448,7,83,1361,6117
-1.3327303,5.7810526,-1.4102378,164.0,11821688,7,83,1346,6108
-1.2953163,5.780593,-1.408094,119.0,11870488,5,83,1296,6099
-1.2577511,5.7789435,-1.4057121,144.0,11921288,7,83,1414,6089
-1.2198522,5.775151,-1.4028538,129.0,11971088,6,83,1420,6077
-1.1871308,5.7958455,-1.4061885,121.0,12018008,5,83,1499,6091
-1.1487006,5.788733,-1.4026157,168.0,12067928,8,83,1393,6076
-1.1113217,5.7861357,-1.4002336,163.0,12115648,7,83,1490,6066
-1.0738399,5.782343,-1.3976135,123.0,12165568,6,83,1500,6055
-1.0386841,5.790735,-1.3980899,147.0,12212368,7,83,1475,6057
-1.0036321,5.7998695,-1.3988045,118.0,12261328,5,83,1292,6060
-0.96898806,5.811666,-1.4002336,121.0,12310288,5,83,1327,6066
-0.9323832,5.811749,-1.3988045,136.0,12362168,6,83,1454,6060
-0.89611095,5.8135214,-1.3978517,143.0,12411040,6,83,1366,6056
-0.8622783,5.8313994,-1.4009483,177.0,12461880,8,83,1330,6069
-0.82497627,5.8260036,-1.3983281,150.0,12508080,7,83,1394,6058
-0.78842753,5.8251815,-1.396899,135.0,12557160,6,83,1313,6052
-0.75254506,5.8289466,-1.3966608,164.0,12605000,7,83,1403,6051
-0.71640784,5.8305626,-1.3959461,133.0,12653120,6,83,1402,6048
-0.67960006,5.8261676,-1.3938024,127.0,12702680,6,83,1378,6039
-0.6426587,5.8196096,-1.3911823,140.0,12749200,6,83,1360,6028
-0.6056208,5.8108864,-1.3880857,145.0,12800520,7,83,1292,6015
-0.56928664,5.8077273,-1.3864183,140.0,12847840,6,83,1450,6008
-0.5348035,5.8236833,-1.3895149,115.0,12900800,5,83,1323,6021
-0.4998119,5.8355637,-1.3916587,99.0,12945920,4,83,1382,6030
-0.4639185,5.8375525,-1.3914205,132.0,12996360,6,83,1340,6029
-0.4285212,5.846101,-1.3928497,101.0,13043040,5,83,1293,6035
-0.39132783,5.8292403,-1.3880857,150.0,13093760,7,83,1439,6015
-0.3548955,5.8208685,-1.3854656,105.0,13145080,5,83,1317,6004
-0.320249,5.842331,-1.3902295,127.0,13192840,6,83,1257,6024
-0.2846823,5.850006,-1.3916587,125.0,13241280,6,83,1245,6030
-0.24840476,5.84291,-1.3895149,127.0,13287720,6,83,1241,6021
-0.21218905,5.8346186,-1.387133,129.0,13336120,6,83,1295,6011
-0.1763245,5.8338695,-1.3866566,104.0,13388120,5,83,1245,6009
-0.14074166,5.84358,-1.3888004,109.0,13434760,5,83,1272,6018
-0.10493775,5.847246,-1.3895149,141.0,13481720,6,83,1376,6021
-0.06913052,5.853607,-1.3909441,119.0,13532080,5,83,1413,6027
-0.03326153,5.8616905,-1.3928497,132.0,13581000,6,83,1378,6035
0.0027051168,5.864698,-1.3935642,121.0,13628800,5,83,1227,6038
0.038649943,5.857773,-1.3918968,114.0,13677480,5,83,1373,6031
0.07450989,5.850627,-1.3902295,128.0,13726392,6,83,1382,6024
0.11053091,5.8568573,-1.3918968,116.0,13779192,5,83,1366,6031
0.14674932,5.86772,-1.3947552,124.0,13828712,6,83,1281,6043
0.18283895,5.8696213,-1.3954698,138.0,13873832,6,83,1318,6046
0.21874422,5.865477,-1.3947552,144.0,13926552,7,83,1375,6043
0.25518638,5.874698,-1.3973753,133.0,13975392,6,83,1351,6054
0.29179737,5.8846626,-1.4002336,128.0,14019472,6,83,1324,6066
0.32736555,5.873064,-1.3978517,138.0,14072352,6,83,1343,6056
0.36286172,5.8622203,-1.395708,128.0,14119272,6,83,1348,6047
0.39954302,5.8705425,-1.3983281,148.0,14171112,7,83,1325,6058
0.43669623,5.883478,-1.4021392,155.0,14219272,7,83,1294,6074
0.47240245,5.875847,-1.4009483,155.0,14265432,7,83,1489,6069
0.5084471,5.872838,-1.4009483,109.0,14312072,5,83,1367,6069
0.5460755,5.887016,-1.4052358,129.0,14361672,6,83,1412,6087
0.58304214,5.8922534,-1.4073795,117.0,14412712,5,83,1388,6096
0.6194881,5.891463,-1.408094,120.0,14459832,5,83,1476,6099
0.65690786,5.8991346,-1.4109524,159.0,14512352,7,83,1454,6111
0.69489604,5.910427,-1.4147636,126.0,14560832,6,83,1348,6127
0.7317421,5.910872,-1.4159545,126.0,14608512,6,83,1436,6132
0.7694918,5.917829,-1.4188129,126.0,14656592,6,83,1373,6144
0.8070934,5.9226203,-1.4211948,106.0,14708512,5,83,1395,6154
0.84328234,5.916595,-1.4209566,120.0,14756192,6,83,1461,6153
0.88127756,5.922838,-1.4238149,118.0,14805072,5,83,1315,6165
0.91893655,5.9259577,-1.4259586,118.0,14851992,5,83,1272,6174
0.95512617,5.919249,-1.4257205,123.0,14899352,6,83,1493,6173
0.99094814,5.9104033,-1.4250059,148.0,14948552,7,83,1606,6170
1.02819,5.909953,-1.4264351,118.0,14998352,6,83,1476,6176
1.0668373,5.916916,-1.4297698,145.0,15050064,7,83,1475,6190
1.1040105,5.915033,-1.4309608,122.0,15094024,6,83,1297,6195
1.1424847,5.9195924,-1.433819,117.0,15146944,5,83,1366,6207
1.1785959,5.911518,-1.4335809,105.0,15192024,5,83,1464,6206
1.2177727,5.9184465,-1.4371538,107.0,15244064,5,83,1359,6221
1.2570789,5.925116,-1.4407268,118.0,15291504,6,83,1435,6236
1.2958922,5.9286785,-1.443585,162.0,15339024,8,83,1515,6248
1.3367099,5.9405165,-1.4485872,122.0,15388424,6,83,1531,6269
1.377503,5.9511294,-1.453351,108.0,15439024,5,83,1460,6289
1.4164587,5.95296,-1.4559711,133.0,15486344,6,83,1565,6300
1.4550288,5.952649,-1.458115,129.0,15532864,6,83,1559,6309
1.494827,5.9567995,-1.4614496,96.0,15585504,5,83,1585,6323
1.5342478,5.9588037,-1.464308,133.0,15630464,6,83,1582,6335
1.5730073,5.9577303,-1.4664518,141.0,15683144,7,83,1524,6344
1.6138362,5.963907,-1.4705011,128.0,15733424,6,83,1516,6361
1.6568704,5.9772944,-1.4764559,107.0,15782184,5,83,1578,6386
1.698013,5.9829016,-1.4805052,140.0,15829304,7,83,1556,6403
1.7333398,5.967706,-1.4793142,126.0,15878504,6,83,1546,6398
1.765784,5.942991,-1.4757413,112.0,15925664,5,83,1446,6383
1.8053154,5.942268,-1.4783615,111.0,15973064,5,83,1488,6394
1.8535268,5.9691153,-1.4881275,115.0,16022304,6,83,1457,6435
1.8977387,5.981704,-1.4943205,132.0,16072584,6,83,1615,6461
1.9394853,5.985657,-1.4983698,133.0,16122544,6,83,1525,6478
1.9795251,5.983789,-1.5009899,122.0,16169904,6,83,1610,6489
2.0224059,5.989938,-1.5057539,112.0,16220304,5,83,1549,6509
2.0673306,6.0012956,-1.5119469,105.0,16267744,5,83,1537,6535
2.111828,6.0104938,-1.5176635,116.0,16317616,6,83,1441,6559
2.153573,6.0111403,-1.5212364,152.0,16364256,8,83,1530,6574
2.1924117,6.0032883,-1.5226656,130.0,16412776,7,83,1638,6580
2.231235,5.9951854,-1.5240948,142.0,16461456,7,83,1547,6586
2.2703853,5.9877405,-1.5257622,113.0,16513296,6,83,1544,6593
2.3140693,5.9918213,-1.530526,117.0,16562016,6,83,1536,6613
2.3589535,5.998303,-1.5360045,113.0,16612936,6,83,1785,6636
2.4079685,6.014379,-1.5441031,147.0,16659216,7,83,1680,6670
2.45178,6.0165834,-1.5486288,141.0,16707856,7,83,1747,6689
2.4905083,6.0059133,-1.5498198,138.0,16755896,7,83,1818,6694
2.5371144,6.0137906,-1.5560129,136.0,16803936,7,83,1779,6720
2.5858226,6.025785,-1.5633969,137.0,16853656,7,83,1709,6751
2.635549,6.039188,-1.5712572,127.0,16900216,7,83,1826,6784
2.681603,6.0433264,-1.5767357,153.0,16951976,8,83,1654,6807
2.7262113,6.043584,-1.5812615,142.0,16999256,7,83,1776,6826
2.7689023,6.039106,-1.5845962,147.0,17051936,8,83,1592,6840
2.8120503,6.035211,-1.5881691,119.0,17096736,6,83,1715,6855
2.8606505,6.042429,-1.5948385,134.0,17147336,7,83,1632,6883
2.903138,6.0361443,-1.5979351,115.0,17194216,6,83,1748,6896
2.951617,6.0417852,-1.6043663,150.0,17244496,8,83,1466,6923
2.9989808,6.0444474,-1.610083,104.0,17295776,5,83,1457,6947
3.0443053,6.042417,-1.6146086,121.0,17343976,6,83,1503,6966
3.0967865,6.0538955,-1.6229454,150.0,17392336,8,83,1549,7001
3.1459458,6.058059,-1.6293768,139.0,17439216,7,83,1642,7028
3.1957247,6.062706,-1.6360462,144.0,17487016,8,83,1370,7056
3.250255,6.075536,-1.6450976,139.0,17539616,7,83,1344,7094
3.2971933,6.073408,-1.6500996,134.0,17586376,7,83,1259,7115
3.3489087,6.079442,-1.6574837,169.0,17633528,9,83,1203,7146
3.402715,6.088462,-1.6658205,130.0,17684168,7,83,1049,7181
3.4524508,6.0894423,-1.6720135,134.0,17732808,7,83,884,7207
3.50281,6.0908833,-1.6784447,161.0,17780408,9,83,827,7234
3.550383,6.086899,-1.6834469,147.0,17829208,8,83,786,7255
3.5995207,6.085068,-1.6891636,134.0,17878048,7,83,774,7279
3.6537604,6.0911946,-1.6972622,148.0,17932048,8,83,820,7313
3.707706,6.0960536,-1.7051226,144.0,17980768,8,83,885,7346
3.7608294,6.0988245,-1.7125067,157.0,18026008,9,83,863,7377
3.8120685,6.0978765,-1.7189379,140.0,18078648,8,83,599,7404
3.8556457,6.0842195,-1.7217962,126.0,18127968,7,83,548,7416
3.909163,6.085788,-1.7291802,121.0,18172088,7,83,558,7447
3.973433,6.103212,-1.7413281,131.0,18225008,7,83,525,7498
4.024702,6.0998015,-1.7475212,170.0,18271968,10,83,826,7524
4.097655,6.128297,-1.763242,113.0,18324168,6,83,885,7590
4.153144,6.1295815,-1.7711024,119.0,18372528,7,83,758,7623
4.209351,6.131216,-1.779201,132.0,18418248,7,83,675,7657
4.264072,6.1299977,-1.7865851,116.0,18465128,7,83,590,7688
4.321731,6.132309,-1.79516,141.0,18514928,8,83,541,7724
4.3880367,6.146003,-1.807308,116.0,18565888,7,83,584,7775
4.450691,6.153602,-1.8177886,111.0,18613008,6,83,488,7819
4.507867,6.152825,-1.8258872,144.0,18664768,8,83,508,7853
4.5802383,6.171862,-1.8401788,136.0,18713968,8,83,527,7913
4.6349335,6.166165,-1.8470864,116.0,18761808,7,83,539,7942
4.713835,6.191724,-1.8637601,122.0,18809928,7,83,502,8012
4.78137,6.201155,-1.8756698,116.0,18861608,7,83,559,8062
4.827693,6.1824217,-1.8790045,121.0,18909008,7,83,496,8076
4.8908224,6.1846914,-1.8890086,140.0,18958440,9,83,560,8118
4.963261,6.1977944,-1.9025857,113.0,19005080,7,83,502,8175
5.018926,6.189109,-1.9094934,129.0,19052120,8,83,540,8204
5.0888376,6.197243,-1.9218795,118.0,19101720,7,83,503,8256
5.1522107,6.196533,-1.9316455,102.0,19151040,6,83,535,8297
5.2251425,6.206427,-1.9449844,119.0,19203120,8,83,576,8353
5.2889433,6.204566,-1.9547504,103.0,19246480,6,83,583,8394
5.3643327,6.2153945,-1.9688039,97.0,19299960,6,83,525,8453
5.444524,6.2306514,-1.9845246,100.0,19345320,6,83,587,8519
5.509666,6.227691,-1.9945289,103.0,19397240,7,83,493,8561
5.5749755,6.224165,-2.004533,139.0,19445040,9,83,567,8603
5.671748,6.254619,-2.0259705,93.0,19492080,6,83,576,8693
5.731026,6.2426043,-2.0335927,108.0,19542040,7,83,511,8725
5.794335,6.234367,-2.042644,91.0,19591920,6,83,526,8763
5.8743873,6.2432775,-2.0576503,137.0,19640040,9,83,547,8826
5.961461,6.2584743,-2.0750387,99.0,19686280,7,83,511,8899
6.0422025,6.265842,-2.0900447,94.0,19738960,6,83,525,8962
6.1090164,6.257851,-2.100049,105.0,19783520,7,83,521,9004
6.1841474,6.257569,-2.1129115,88.0,19835840,6,83,477,9058
6.2780414,6.275145,-2.1322052,83.0,19886080,6,83,504,9139
6.3592567,6.2788315,-2.1469734,91.0,19934320,6,83,494,9201
6.4331074,6.2742934,-2.1591213,111.0,19981200,8,83,491,9252
6.5358047,6.2967243,-2.181035,104.0,20031840,7,83,462,9344
6.6228423,6.3027225,-2.1974704,108.0,20078000,8,83,471,9413
6.69888,6.2972393,-2.210095,79.0,20125760,6,83,504,9466
6.7957296,6.310233,-2.2296267,79.0,20174800,6,83,450,9548
6.930193,6.3564262,-2.2615447,95.0,20225472,7,83,428,9682
6.996405,6.3385744,-2.2705963,111.0,20274792,8,83,461,9720
7.053253,6.3117247,-2.276551,64.0,20322512,5,83,426,9745
7.147861,6.3178782,-2.294892,67.0,20372552,5,83,447,9822
7.255241,6.33397,-2.3172822,81.0,20420032,6,83,738,9916
7.3674965,6.3527865,-2.3411016,78.0,20470312,6,83,868,10016
7.4595566,6.352822,-2.3582518,73.0,20516552,6,83,1143,10088
7.554122,6.353841,-2.3761163,85.0,20565032,7,83,1252,10163
7.652713,6.3570414,-2.3951719,74.0,20614072,6,83,903,10243
7.763635,6.36913,-2.4180386,73.0,20665832,6,83,602,10339
7.872728,6.3782597,-2.4401906,83.0,20714752,7,83,511,10432
8.001176,6.401464,-2.4682977,87.0,20765632,8,83,578,10550
8.137819,6.4293537,-2.4987864,62.0,20811552,6,83,886,10678
8.233,6.422931,-2.5161748,74.0,20860552,7,83,922,10751
8.331482,6.417953,-2.5345156,78.0,20908312,7,83,438,10828
8.434074,6.414948,-2.5540476,49.0,20956472,5,83,685,10910
8.505886,6.3875837,-2.5640519,50.0,21005752,5,83,1287,10952
8.719631,6.464906,-2.6174073,72.0,21053072,7,83,1138,11176
8.842185,6.4721184,-2.6426558,59.0,21104552,6,83,1236,11282
8.9486265,6.466116,-2.6629024,77.0,21151192,8,83,1315,11367
9.054534,6.458485,-2.682911,74.0,21204552,8,83,1351,11451
9.181325,6.464341,-2.7091122,71.0,21248992,8,83,1400,11561
9.350784,6.4982715,-2.747938,56.0,21299512,6,83,1136,11724
9.47776,6.500683,-2.773901,61.0,21345992,7,83,1452,11833
9.596271,6.4957867,-2.797244,65.0,21396832,8,83,1461,11931
9.766749,6.5242233,-2.8358316,63.0,21448392,8,83,1362,12093
9.881994,6.5139084,-2.8579838,53.0,21496072,7,83,1409,12186
10.061782,6.5442777,-2.8989532,77.0,21544464,10,83,1511,12358
10.1556835,6.5170536,-2.914674,48.0,21590824,6,83,1490,12424
10.382537,6.573126,-2.9689825,86.0,21638464,11,83,1611,12652
10.531388,6.577241,-3.000424,65.0,21691384,9,83,1681,12784
10.681504,6.580284,-3.0321038,85.0,21737664,11,83,1721,12917
10.8851595,6.6140237,-3.0790281,73.0,21784744,10,83,1661,13114
10.996337,6.5895658,-3.0992746,80.0,21834944,11,83,1683,13199
11.147748,6.5877204,-3.1309545,70.0,21884224,10,83,1810,13332
11.327233,6.6004066,-3.1704948,58.0,21931864,9,83,1694,13498
11.446666,6.5762825,-3.1928852,48.0,21979904,8,83,1928,13592
11.742819,6.6510286,-3.265058,216.0,22029464,34,83,3597,13895
11.949588,6.6716967,-3.3117442,689.0,22082544,103,83,5958,14091
12.149391,6.685858,-3.3562865,791.0,22131264,107,83,6555,14278
12.317373,6.6802106,-3.3917775,789.0,22176224,108,83,6580,14427
12.542265,6.70298,-3.4429893,667.0,22228744,104,83,5582,14642
12.755004,6.7164464,-3.4906282,146.0,22277944,26,83,3476,14842
13.033023,6.7611113,-3.5561316,82.0,22322024,16,83,2767,15117
13.283526,6.788021,-3.6137748,85.0,22374504,17,83,2666,15359
13.39779,6.7430835,-3.633783,84.0,22422224,17,83,2840,15443
13.765194,6.822572,-3.723106,66.0,22473584,14,83,2726,15818
13.90716,6.7869935,-3.7504983,72.0,22521864,15,83,2714,15933
14.233894,6.83872,-3.8281498,84.0,22567224,18,83,2939,16259
0.0,0.0,-0.0,68.0,22614464,15,83,2861,0
14.761353,6.8706064,-3.948438,85.0,22664184,20,83,2958,16764
15.013365,6.8762064,-4.0051284,77.0,22714824,18,83,2840,17002
15.407654,6.942843,-4.09993,66.0,22761704,17,83,2843,17400
15.7171955,6.9666977,-4.171626,73.0,22814184,19,83,3080,17701
16.039173,6.992059,-4.2464194,93.0,22862696,24,83,3048,18015
16.501284,7.073451,-4.358371,69.0,22910816,20,83,2854,18485
16.752888,7.0599933,-4.41387,84.0,22957976,21,83,1532,18718
