x,y,z,intensity,t,reflectivity,ring,ambient,range
-19.670916,4.7715325,-2.4008412,29.0,1463232,8,73,1421,20388
-19.027613,4.7392535,-2.324535,37.0,1513872,9,73,1398,19751
-18.587461,4.750909,-2.2733843,29.0,1561272,7,73,1527,19324
-18.289066,4.7943616,-2.2398431,29.0,1607912,7,73,1456,19044
-17.746363,4.7686195,-2.1757553,33.0,1660352,7,73,1396,18509
-17.443975,4.8022985,-2.1416152,21.0,1705232,5,73,1380,18224
-17.093122,4.8187075,-2.1013656,19.0,1757552,4,73,1404,17888
-16.898214,4.87587,-2.0806417,30.0,1807752,6,73,1385,17715
-16.556623,4.887526,-2.0414703,37.0,1856232,7,73,1280,17388
-16.203182,4.8914466,-2.0007417,24.0,1903432,5,73,1367,17048
-15.900605,4.9067364,-1.9663619,30.0,1953712,6,73,1387,16761
-15.648643,4.934328,-1.938331,24.0,2000352,4,73,1341,16527
-15.369545,4.9501863,-1.9068261,36.0,2048232,6,73,1270,16264
-14.991827,4.9302344,-1.8627433,34.0,2096872,5,73,1255,15896
-14.84553,4.98326,-1.8480091,44.0,2147512,7,73,1317,15773
-14.600534,5.000891,-1.8206968,34.0,2196632,5,73,1300,15545
-14.333397,5.007845,-1.7905097,35.0,2244232,5,73,1247,15293
-14.041483,5.0027137,-1.7570882,29.0,2294752,4,73,1232,15014
-13.78284,5.0060573,-1.7278594,48.0,2342432,6,73,1349,14770
-13.638279,5.0484757,-1.713245,25.0,2392104,3,73,1251,14648
-13.44356,5.0703864,-1.6921619,32.0,2438464,4,73,1371,14472
-13.196268,5.0698004,-1.6642507,38.0,2487344,5,73,1339,14239
-12.999423,5.0859118,-1.6428083,37.0,2536384,4,73,1267,14060
-12.747545,5.077752,-1.6141784,35.0,2587824,4,73,1302,13821
-12.547786,5.087591,-1.5922568,53.0,2636504,6,73,1295,13638
-12.372252,5.105021,-1.5734497,45.0,2686784,5,73,1302,13481
-12.170438,5.1093426,-1.5511687,43.0,2733344,4,73,1293,13295
-12.089558,5.162863,-1.5447,53.0,2782424,5,73,1270,13241
-11.8618765,5.151893,-1.5189451,37.0,2830384,3,73,1178,13026
-11.741044,5.185264,-1.5072057,47.0,2878584,5,73,1260,12928
-11.488933,5.1583705,-1.4780966,62.0,2927664,6,73,1148,12685
-11.337851,5.174346,-1.4622843,53.0,2974504,5,73,1206,12553
-11.190611,5.1903353,-1.4469512,36.0,3025984,3,73,1281,12425
-11.003197,5.1856637,-1.4262275,46.0,3072744,4,73,1269,12252
-10.852082,5.1960444,-1.4102954,52.0,3126064,4,73,1241,12119
-10.70126,5.204768,-1.3943633,69.0,3170584,6,73,1345,11986
-10.5115795,5.1924877,-1.3731604,46.0,3221624,4,73,1246,11809
-10.410307,5.222158,-1.3638167,45.0,3268064,4,73,1142,11731
-10.257762,5.2246428,-1.3475252,42.0,3318584,3,73,1265,11595
-10.13821,5.24233,-1.335666,31.0,3370504,2,73,1228,11496
-9.981913,5.2393656,-1.3187755,35.0,3418664,3,73,1253,11355
-9.883864,5.2654977,-1.3097913,55.0,3466944,4,73,1243,11280
-9.7815075,5.2882643,-1.3002081,41.0,3513344,3,73,1251,11200
-9.606135,5.2698545,-1.2805624,44.0,3561424,3,73,1186,11036
-9.45912,5.2649493,-1.2647501,52.0,3613704,4,73,1227,10904
-9.320311,5.2628345,-1.250016,51.0,3659944,3,73,1203,10781
-9.213759,5.2774787,-1.2397139,46.0,3707376,3,73,1215,10695
-9.134851,5.3069773,-1.2332453,59.0,3757936,4,73,1250,10641
-9.006323,5.3064704,-1.2198287,60.0,3806616,4,73,1275,10529
-8.852581,5.289308,-1.2028185,58.0,3855016,4,73,1206,10387
-8.774111,5.315742,-1.1963499,44.0,3903056,3,73,1169,10333
-8.637285,5.3055506,-1.1816157,62.0,3952256,4,73,1218,10210
-8.543053,5.3201284,-1.172871,72.0,4005336,4,73,1166,10137
-8.459882,5.3406425,-1.1656835,68.0,4054176,4,73,1201,10077
-8.373438,5.3581967,-1.1580169,86.0,4099456,5,73,1261,10013
-8.2696085,5.363545,-1.1478348,70.0,4151936,4,73,1163,9928
-8.118748,5.336732,-1.1308246,69.0,4201016,4,73,1156,9786
-8.037931,5.354517,-1.1238767,65.0,4245096,4,73,1213,9728
-7.9522667,5.3681784,-1.1162102,87.0,4297696,5,73,1172,9664
-7.867559,5.381552,-1.1086633,86.0,4345136,5,73,1211,9601
-7.7430086,5.366374,-1.0952469,81.0,4396896,4,73,1159,9489
-7.675001,5.389246,-1.0900959,101.0,4445576,5,73,1148,9446
-7.550383,5.371194,-1.0765595,80.0,4491096,4,73,1194,9333
-7.4697676,5.3831677,-1.069492,93.0,4537976,5,73,1155,9274
-7.391697,5.3961124,-1.0627837,105.0,4587656,5,73,1154,9218
-7.2945943,5.3941336,-1.0532005,121.0,4638776,6,73,1062,9138
-7.2216325,5.4090266,-1.0472109,101.0,4686136,5,73,1073,9088
-7.1416464,5.4178267,-1.0401434,125.0,4738016,6,73,1108,9029
-7.0468693,5.4143558,-1.0307996,111.0,4786456,5,73,1168,8951
-6.9524064,5.4099274,-1.021456,117.0,4835056,6,73,1187,8873
-6.8559265,5.4027014,-1.0117531,110.0,4882776,5,73,1252,8792
-6.7861795,5.4155564,-1.0061228,101.0,4934696,5,73,1163,8745
-6.7234836,5.433377,-1.0015708,117.0,4982176,5,73,1226,8707
-6.665435,5.454406,-0.9977376,110.0,5031256,5,73,1266,8675
-6.5836864,5.4552875,-0.9901908,140.0,5078008,6,73,1163,8612
-6.493815,5.448352,-0.9813263,137.0,5125608,6,73,1163,8538
-6.423192,5.456593,-0.9754566,106.0,5175008,5,73,1130,8489
-6.3361573,5.4499288,-0.9669515,134.0,5224328,6,73,1303,8418
-6.2644196,5.455446,-0.96084213,140.0,5276328,6,73,1088,8367
-6.185409,5.453722,-0.95353496,150.0,5319888,6,73,1063,8306
-6.1148024,5.458509,-0.9475454,128.0,5372928,5,73,1109,8256
-6.0480537,5.4659653,-0.9421549,130.0,5417568,5,73,1151,8211
-5.9733896,5.465436,-0.9354466,116.0,5469768,5,73,1243,8155
-5.909884,5.4743195,-0.9305352,126.0,5517648,5,73,1181,8114
-5.853737,5.4894223,-0.9268217,156.0,5564688,6,73,1187,8083
-5.791148,5.49789,-0.9220301,160.0,5615328,6,73,1243,8043
-5.717226,5.4947886,-0.9153218,135.0,5665448,5,73,1198,7987
-5.659925,5.5069146,-0.9113688,169.0,5712928,6,73,1095,7954
-5.5871334,5.503216,-0.90478027,177.0,5759408,7,73,1302,7899
-5.523739,5.507947,-0.8997491,161.0,5811808,6,73,1160,7857
-5.455608,5.50717,-0.89387935,145.0,5856688,5,73,1130,7808
-5.3863077,5.504347,-0.88777006,146.0,5908848,5,73,1253,7757
-5.3275967,5.511591,-0.8834576,191.0,5959448,7,73,1126,7721
-5.2607746,5.5097046,-0.8777077,153.0,6007928,5,73,1142,7673
-5.2043934,5.5180426,-0.8737546,147.0,6055368,5,73,1244,7640
-5.149462,5.5273504,-0.87004113,173.0,6105128,6,73,1222,7609
-5.0952854,5.536923,-0.8664474,167.0,6151928,6,73,1239,7579
-5.0385156,5.5431004,-0.86237454,167.0,6199408,6,73,1087,7545
-4.9785466,5.5450964,-0.85770273,176.0,6248648,6,73,1096,7506
-4.907548,5.533937,-0.85099447,180.0,6299328,6,73,1093,7450
-4.836221,5.5213695,-0.8441664,169.0,6349528,5,73,1050,7393
-4.7827687,5.5284123,-0.8405727,156.0,6396400,5,73,1230,7363
-4.7255445,5.530478,-0.83626026,198.0,6446560,6,73,1172,7327
-4.662074,5.524462,-0.83074987,156.0,6494360,5,73,1207,7281
-4.6191916,5.5422854,-0.82907283,169.0,6544400,5,73,1064,7267
-4.5686975,5.5505915,-0.8259583,170.0,6590800,5,73,1061,7241
-4.5207796,5.5615687,-0.8233229,200.0,6640120,6,73,1217,7219
-4.4772496,5.577588,-0.82152605,140.0,6688320,4,73,1162,7204
-4.4287605,5.587058,-0.8187709,166.0,6740160,5,73,1172,7181
-4.367477,5.579724,-0.8135001,198.0,6789400,6,73,1200,7137
-4.30463,5.5694923,-0.80787,189.0,6840040,5,73,1115,7090
-4.2511063,5.570541,-0.8040367,164.0,6886160,5,73,1133,7058
-4.18937,5.5600414,-0.7985263,175.0,6935640,5,73,1104,7012
-4.1462893,5.573692,-0.79672945,185.0,6983240,5,73,1216,6997
-4.1037865,5.5878243,-0.7950524,164.0,7032240,5,73,1204,6983
-4.0484495,5.5839596,-0.79073995,167.0,7081360,5,73,1147,6947
-3.995626,5.582857,-0.78690666,152.0,7128480,4,73,1187,6915
-3.9498413,5.591049,-0.78451085,209.0,7179760,6,73,1165,6895
-3.9092162,5.6062202,-0.7831932,183.0,7227280,5,73,1134,6884
-3.8482969,5.591658,-0.777563,191.0,7280120,5,73,1073,6837
-3.7960694,5.5888815,-0.77372974,207.0,7324880,6,73,1166,6805
-3.7512054,5.596398,-0.7714537,178.0,7375600,5,73,1151,6786
-3.7102256,5.609371,-0.7700162,195.0,7422200,5,73,1156,6774
-3.665973,5.6170645,-0.76786,220.0,7473160,6,73,1126,6756
-3.6169302,5.6169124,-0.76462567,192.0,7524760,5,73,1091,6729
-3.5643024,5.6105046,-0.76055276,203.0,7572480,5,73,1083,6695
-3.5129442,5.6053457,-0.75671947,177.0,7620680,5,73,1205,6663
-3.4732654,5.6183496,-0.7555216,226.0,7667840,6,73,1159,6653
-3.4299428,5.625144,-0.75348514,182.0,7715680,5,73,1144,6636
-3.383599,5.626513,-0.75073,220.0,7768152,6,73,1094,6613
-3.3378744,5.62838,-0.7480946,207.0,7814232,5,73,1238,6591
-3.2922544,5.629898,-0.7454592,179.0,7862032,5,73,1100,6569
-3.2422805,5.6233273,-0.7417457,223.0,7912232,6,73,1148,6538
-3.2003586,5.630168,-0.73994887,217.0,7961072,6,73,1102,6523
-3.163812,5.646234,-0.7394697,239.0,8009072,6,73,1274,6519
-3.1199913,5.6490264,-0.7371937,222.0,8057992,6,73,1278,6500
-3.0762558,5.6514945,-0.73491764,188.0,8106752,5,73,1104,6481
-3.0255713,5.6405144,-0.7308448,242.0,8159912,6,73,1153,6447
-2.9858036,5.649317,-0.7295271,233.0,8208192,6,73,1171,6436
-2.9469588,5.6596045,-0.728449,193.0,8253952,5,73,1074,6427
-2.892701,5.6395917,-0.723298,223.0,8305912,6,73,1205,6384
-2.8558052,5.6528034,-0.72269905,246.0,8355512,6,73,1222,6379
-2.8148777,5.6577744,-0.721022,217.0,8399432,5,73,1131,6365
-2.7683215,5.650865,-0.7177876,168.0,8452792,4,73,1122,6338
-2.7288542,5.6579075,-0.71646994,225.0,8499872,5,73,1047,6327
-2.686851,5.659297,-0.7144335,224.0,8551592,5,73,1119,6310
-2.6466143,5.6639824,-0.71287626,227.0,8600552,5,73,1103,6297
-2.603105,5.6611714,-0.71036065,224.0,8646272,5,73,1122,6276
-2.560548,5.659849,-0.70808464,222.0,8692632,5,73,1140,6257
-2.5253682,5.6745467,-0.70796484,233.0,8742472,6,73,1230,6256
-2.4853296,5.6781106,-0.70640755,252.0,8793232,6,73,1273,6243
-2.443381,5.6768374,-0.70425135,243.0,8840552,6,73,1072,6225
-2.4057958,5.6853223,-0.70341283,217.0,8892272,5,73,1188,6218
-2.3674362,5.691726,-0.7023347,194.0,8941552,4,73,1163,6209
-2.3249588,5.687764,-0.6999389,240.0,8989472,6,73,1196,6189
-2.2855778,5.6908665,-0.6985014,211.0,9036952,5,73,956,6177
-2.2458823,5.6927767,-0.6969441,208.0,9088264,5,73,1152,6164
-2.208759,5.700895,-0.6962254,228.0,9136704,5,73,1200,6158
-2.172679,5.7115564,-0.69586605,223.0,9185824,5,73,1079,6155
-2.1320393,5.7098975,-0.6939494,210.0,9232704,5,73,1114,6139
-2.0877469,5.697701,-0.690715,254.0,9280504,6,73,1107,6112
-2.0497262,5.701995,-0.68963695,229.0,9329904,5,73,1109,6103
-2.011072,5.704164,-0.68831927,249.0,9378984,6,73,1171,6092
-1.9721441,5.705136,-0.6868818,226.0,9430984,5,73,1215,6080
-1.9335986,5.706785,-0.68556404,267.0,9474344,6,73,1288,6069
-1.900109,5.7232537,-0.686163,251.0,9527504,6,73,1118,6074
-1.8554444,5.705535,-0.6824495,239.0,9572984,5,73,1200,6043
-1.8185948,5.711136,-0.68173075,231.0,9625184,5,73,1178,6037
-1.7823368,5.718395,-0.6812516,234.0,9672224,5,73,1116,6033
-1.7437432,5.717828,-0.6798141,201.0,9718944,4,73,1146,6021
-1.7077757,5.725565,-0.67945474,241.0,9769704,5,73,1102,6018
-1.6717789,5.7330766,-0.6790954,233.0,9819744,5,73,1100,6015
-1.6327639,5.729859,-0.6774183,194.0,9867584,4,73,1194,6001
-1.5941173,5.7273345,-0.67586106,293.0,9914344,7,73,1162,5988
-1.5612862,5.745631,-0.67693913,236.0,9966384,5,73,1101,5997
-1.5260023,5.755103,-0.67693913,230.0,10010944,5,73,1051,5997
-1.4879291,5.7537847,-0.67562145,243.0,10063704,5,73,1200,5986
-1.4511418,5.7570295,-0.67490274,254.0,10113384,6,73,1112,5980
-1.4115323,5.7484694,-0.6727465,224.0,10162064,5,73,1148,5962
-1.3727746,5.7425375,-0.67094964,239.0,10209544,5,73,1156,5947
-1.3339182,5.7353797,-0.669033,196.0,10259224,4,73,1102,5931
-1.2991389,5.7453938,-0.6692726,218.0,10305824,5,73,1108,5933
-1.262159,5.745499,-0.6683143,217.0,10354224,4,73,1084,5925
-1.2239857,5.739541,-0.6666372,256.0,10402936,6,73,1101,5911
-1.1901517,5.753749,-0.6674757,224.0,10453496,5,73,1063,5918
-1.1536554,5.7551026,-0.666757,261.0,10503616,6,73,1209,5912
-1.1166205,5.753301,-0.66567886,252.0,10550456,5,73,1124,5903
-1.0792854,5.7493105,-0.6643612,247.0,10600656,5,73,1134,5892
-1.044519,5.758755,-0.66472054,263.0,10648056,6,73,1232,5895
-1.01019,5.7709236,-0.6654393,240.0,10697896,5,73,1123,5901
-0.97327656,5.7682023,-0.6643612,218.0,10744416,5,73,1116,5892
-0.9364346,5.765246,-0.66328305,231.0,10793536,5,73,1151,5883
-0.90180683,5.775788,-0.663882,239.0,10842136,5,73,1327,5888
-0.8673787,5.788086,-0.66472054,306.0,10894176,7,73,1453,5895
-0.831002,5.787402,-0.6640018,248.0,10942456,5,73,1310,5889
-0.7939921,5.781573,-0.66268414,234.0,10993096,5,73,1343,5878
-0.75798684,5.782398,-0.662205,235.0,11039736,5,73,1310,5874
-0.7222469,5.78497,-0.66196537,198.0,11088696,4,73,1292,5872
-0.6872043,5.7932363,-0.66244453,254.0,11136256,5,73,1270,5876
-0.64987385,5.781558,-0.6605279,242.0,11185016,5,73,1233,5860
-0.6138636,5.7805004,-0.6599289,225.0,11234456,5,73,1416,5855
-0.5781864,5.782182,-0.65968937,240.0,11280976,5,73,1298,5853
-0.5430667,5.789575,-0.6601685,229.0,11333016,5,73,1340,5857
-0.50813735,5.7997217,-0.66100705,220.0,11379576,5,73,1367,5864
-0.47350568,5.8146048,-0.66244453,236.0,11433416,5,73,1442,5876
-0.43767044,5.8154206,-0.662205,269.0,11477496,6,73,1391,5874
-0.40075165,5.8001685,-0.6600487,218.0,11528176,5,73,1164,5856
-0.36503068,5.8005366,-0.6598092,239.0,11574976,5,73,1557,5854
-0.32993683,5.8115883,-0.66088724,195.0,11625576,4,73,1360,5863
-0.29352185,5.79863,-0.6590904,218.0,11676896,5,73,1367,5848
-0.25789273,5.79933,-0.6589706,234.0,11725048,5,73,1406,5847
-0.22264403,5.809732,-0.6600487,265.0,11772888,6,73,1221,5856
-0.1876579,5.831827,-0.66256434,264.0,11820088,6,73,1271,5877
-0.15189657,5.833861,-0.66268414,232.0,11867888,5,73,1180,5878
-0.11557049,5.807883,-0.65944976,216.0,11920488,4,73,1201,5851
-0.079985574,5.8124533,-0.6599289,231.0,11966808,5,73,1203,5855
-0.044466484,5.8326902,-0.6623247,194.0,12013928,4,73,1128,5875
-0.00866814,5.825904,-0.6614862,226.0,12063848,5,73,1186,5868
0.027054919,5.8208833,-0.66088724,222.0,12112688,5,73,1320,5863
0.062716044,5.8156443,-0.66028833,213.0,12160608,4,73,1202,5858
0.09862022,5.8280544,-0.66184556,234.0,12209368,5,73,1194,5871
0.13465594,5.8392496,-0.66328305,236.0,12258328,5,73,1154,5883
0.17042397,5.836329,-0.6630435,189.0,12311728,4,73,1064,5881
0.20640823,5.840134,-0.6636424,234.0,12360808,5,73,1011,5886
0.24240424,5.8427253,-0.66412157,187.0,12406008,4,73,1098,5890
0.27862963,5.8490615,-0.6650799,224.0,12458488,5,73,1128,5898
0.3146742,5.850216,-0.6654393,226.0,12507808,5,73,1246,5901
0.35068378,5.850157,-0.66567886,228.0,12551808,5,73,1222,5903
0.38558748,5.8330355,-0.663882,211.0,12604688,4,73,1148,5888
0.42208886,5.8404617,-0.6650799,207.0,12651728,4,73,1142,5898
0.45924088,5.8545876,-0.66711634,210.0,12703448,4,73,1044,5915
0.4951553,5.85166,-0.66711634,190.0,12751648,4,73,1087,5915
0.53267103,5.866308,-0.6692726,190.0,12797048,4,73,1207,5933
0.5681757,5.8579884,-0.66867363,198.0,12844368,4,73,1171,5928
0.6041089,5.854392,-0.66867363,221.0,12894168,5,73,1198,5928
0.6400194,5.850575,-0.66867363,211.0,12945528,4,73,1083,5928
0.6759058,5.8465376,-0.66867363,206.0,12992328,4,73,1098,5928
0.7128493,5.85115,-0.66975176,169.0,13044128,3,73,1118,5937
0.7506328,5.861437,-0.6715486,190.0,13092960,4,73,1125,5952
0.79095185,5.88919,-0.6755017,198.0,13140480,4,73,1211,5985
0.8299788,5.9048715,-0.67801726,202.0,13188400,4,73,1059,6006
0.8648949,5.8908277,-0.67693913,182.0,13240320,4,73,1120,5997
0.90072316,5.883447,-0.6766996,157.0,13288040,3,73,1030,5995
0.93805814,5.885653,-0.6776579,205.0,13337400,4,73,1188,6003
0.97431666,5.8807654,-0.6777777,186.0,13383880,4,73,1014,6004
1.012741,5.8883743,-0.67945474,176.0,13431680,4,73,1163,6018
1.0509461,5.8937774,-0.6808922,178.0,13480560,4,73,1085,6030
1.0894363,5.8999095,-0.6824495,205.0,13529800,4,73,1040,6043
1.1271087,5.9009147,-0.68340784,172.0,13582080,4,73,986,6051
1.1654118,5.9046016,-0.6847255,180.0,13625640,4,73,1058,6062
1.2041993,5.9099855,-0.6862828,192.0,13679360,4,73,1031,6075
1.2410529,5.9054,-0.68664217,193.0,13724040,4,73,1118,6078
1.2785264,5.9034953,-0.68736094,179.0,13775720,4,73,1047,6084
1.3162396,5.902322,-0.68819946,202.0,13824080,4,73,1143,6091
1.3548754,5.904778,-0.68951714,186.0,13870920,4,73,1133,6102
1.39245,5.902151,-0.69023585,226.0,13921360,5,73,1128,6108
1.4335546,5.913757,-0.69275147,175.0,13971000,4,73,1046,6129
1.4741341,5.9221897,-0.6949077,210.0,14018920,5,73,1191,6147
1.5133952,5.9245753,-0.6963452,172.0,14065400,4,73,1071,6159
1.5502229,5.9170985,-0.69658476,181.0,14117800,4,73,1118,6161
1.5877888,5.912269,-0.6971837,187.0,14162720,4,73,1082,6166
1.6290439,5.9206014,-0.69945973,189.0,14215000,4,73,1054,6185
1.6683054,5.9210052,-0.7007774,189.0,14265200,4,73,1131,6196
1.7073576,5.920196,-0.70197535,195.0,14313640,4,73,1166,6206
1.748712,5.9267473,-0.70413154,186.0,14360272,4,73,1101,6224
1.7936546,5.944418,-0.7077253,196.0,14410472,5,73,1100,6254
1.833609,5.944684,-0.7091628,178.0,14456992,4,73,1150,6266
1.8742312,5.946577,-0.7108398,175.0,14505272,4,73,1058,6280
1.9213387,5.968039,-0.71503246,151.0,14554032,3,73,1111,6315
1.9545093,5.9457636,-0.7137148,175.0,14604512,4,73,1082,6304
1.9937991,5.9421296,-0.7147929,201.0,14654512,5,73,1077,6313
2.0418057,5.9635954,-0.71910536,181.0,14701672,4,73,1078,6349
2.0835998,5.96595,-0.721022,160.0,14752112,4,73,1174,6365
2.127166,5.972692,-0.72353756,209.0,14799312,5,73,1196,6386
2.170554,5.97819,-0.7259334,216.0,14849352,5,73,1233,6406
2.207884,5.9666214,-0.726173,194.0,14895552,5,73,1077,6408
2.2504103,5.968753,-0.7282094,194.0,14944472,5,73,1224,6425
2.298744,5.985414,-0.7321625,153.0,14993632,4,73,1178,6458
2.343748,5.9924607,-0.73491764,159.0,15045112,4,73,1094,6481
2.3918648,6.006558,-0.7386312,164.0,15094112,4,73,1102,6512
2.4320335,6.0000486,-0.73970926,179.0,15144192,5,73,1127,6521
2.474485,5.998779,-0.7415061,167.0,15190632,4,73,1170,6536
2.5231621,6.011859,-0.74521965,153.0,15239592,4,73,1192,6567
2.5681927,6.0154366,-0.7477352,165.0,15286992,4,73,1143,6588
2.6078236,6.0059395,-0.7485738,173.0,15335792,4,73,1168,6595
2.6390097,5.977111,-0.7468967,170.0,15384752,4,73,1060,6581
2.6878371,5.9879756,-0.7504904,172.0,15431952,4,73,1156,6611
2.7356598,5.9957557,-0.75372475,134.0,15483192,3,73,1100,6638
2.7907817,6.018483,-0.75899553,187.0,15529992,5,73,1197,6682
2.8297746,6.005736,-0.75959444,156.0,15583192,4,73,1184,6687
2.866572,5.98826,-0.75959444,142.0,15627792,4,73,1251,6687
2.9184628,6.0018044,-0.76378715,218.0,15678824,6,73,1179,6722
2.970627,6.014937,-0.7679798,152.0,15725704,4,73,1183,6757
3.023062,6.0276537,-0.77217245,179.0,15776384,5,73,1185,6792
3.0771163,6.042606,-0.77672446,180.0,15827984,5,73,1148,6830
3.118696,6.0324297,-0.7779224,174.0,15874944,5,73,1194,6840
3.1588821,6.0193334,-0.7787609,197.0,15923824,5,73,1072,6847
3.207896,6.022618,-0.78187543,186.0,15970024,5,73,571,6873
3.265569,6.0412455,-0.7871462,170.0,16018424,5,73,928,6917
3.3154714,6.0445943,-0.79038054,162.0,16070344,5,73,918,6944
3.36264,6.042353,-0.79289615,182.0,16116904,5,73,945,6965
3.4142992,6.0475397,-0.7964899,172.0,16164544,5,73,864,6995
3.4676292,6.054903,-0.80044293,203.0,16214904,6,73,683,7028
3.5211775,6.061839,-0.80439603,202.0,16263464,6,73,805,7061
3.5784693,6.0743318,-0.80918765,182.0,16311464,5,73,583,7101
3.6197479,6.0590777,-0.810146,174.0,16359944,5,73,557,7109
3.6584013,6.0393004,-0.81050533,196.0,16408464,6,73,510,7112
3.7177377,6.053112,-0.8156563,166.0,16461624,5,73,557,7155
3.788404,6.084118,-0.8233229,162.0,16510824,5,73,601,7219
3.838916,6.081744,-0.82631767,151.0,16555624,4,73,629,7244
3.8900766,6.0798154,-0.8294322,167.0,16608264,5,73,687,7270
3.9370346,6.070823,-0.83158845,151.0,16657624,5,73,686,7288
3.997119,6.081393,-0.8366196,179.0,16701224,6,73,555,7330
4.049223,6.079059,-0.83985394,146.0,16754264,4,73,349,7357
4.1081147,6.086188,-0.84452575,133.0,16801184,4,73,352,7396
4.180701,6.1124864,-0.8520726,187.0,16853144,6,73,321,7459
4.2379246,6.1152754,-0.85626525,195.0,16901384,6,73,356,7494
4.2879214,6.1070304,-0.8589006,145.0,16947184,5,73,349,7516
4.337401,6.097592,-0.8614162,158.0,16994416,5,73,369,7537
4.3967943,6.101467,-0.8659682,143.0,17044016,5,73,345,7575
4.4599113,6.109652,-0.871239,166.0,17094976,5,73,323,7619
4.5250645,6.1196856,-0.87686914,128.0,17141896,4,73,364,7666
4.584554,6.121203,-0.8813014,142.0,17194176,5,73,335,7703
4.6394315,6.1158924,-0.88477534,128.0,17242416,4,73,342,7732
4.70833,6.1282434,-0.89100444,138.0,17290056,5,73,338,7784
4.773895,6.1352763,-0.8965148,133.0,17338216,4,73,359,7830
4.8348055,6.135497,-0.9010668,118.0,17390216,4,73,368,7868
4.9045687,6.1460624,-0.9072959,138.0,17438216,5,73,387,7920
4.9652805,6.14442,-0.91172814,145.0,17487136,5,73,317,7957
5.028043,6.1445675,-0.91651976,155.0,17534056,6,73,367,7997
5.110633,6.1678705,-0.92502487,139.0,17581936,5,73,353,8068
5.183485,6.1782217,-0.9316133,156.0,17630896,6,73,352,8123
5.2437973,6.172779,-0.935806,142.0,17680576,5,73,276,8158
5.3165402,6.1811266,-0.94227463,136.0,17732376,5,73,344,8212
5.386973,6.1858177,-0.9482642,128.0,17775936,5,73,340,8262
5.4543786,6.1861534,-0.95365477,116.0,17829656,5,73,347,8307
5.516039,6.179229,-0.95796716,108.0,17874376,4,73,332,8343
5.5971265,6.193136,-0.96575356,111.0,17927256,4,73,379,8408
5.679261,6.207012,-0.9736597,106.0,17974816,4,73,340,8474
5.7455807,6.202634,-0.9786909,145.0,18021736,6,73,349,8516
5.820889,6.207087,-0.9852794,106.0,18072136,4,73,327,8571
5.8992014,6.213728,-0.992347,128.0,18122216,5,73,382,8630
5.9709325,6.212483,-0.99821675,121.0,18170056,5,73,366,8679
6.0442543,6.2120132,-1.004326,117.0,18216736,5,73,375,8730
6.1310325,6.224313,-1.0127114,120.0,18269056,5,73,354,8800
6.215383,6.232968,-1.0206175,128.0,18314488,6,73,339,8866
6.303596,6.2443132,-1.0291226,92.0,18366728,4,73,364,8937
6.385793,6.248561,-1.0365496,105.0,18416688,5,73,369,8999
6.480415,6.2637615,-1.046013,85.0,18465248,4,73,380,9078
6.5517626,6.2554126,-1.0515234,87.0,18512368,4,73,367,9124
6.634085,6.256639,-1.0588306,95.0,18562288,5,73,374,9185
6.722481,6.262502,-1.0670961,88.0,18608968,4,73,362,9254
6.8243475,6.2796125,-1.0775179,114.0,18656368,6,73,345,9341
6.914919,6.2850246,-1.086023,91.0,18706008,5,73,397,9412
6.9991617,6.2835913,-1.0934501,84.0,18756488,4,73,403,9474
7.0962753,6.2925553,-1.1029135,80.0,18806728,4,73,481,9553
7.2109394,6.315604,-1.1151321,74.0,18853448,4,73,758,9655
7.2893553,6.3056593,-1.121481,78.0,18903648,4,73,463,9708
7.3694286,6.296278,-1.1280694,74.0,18951368,4,73,393,9763
7.4769783,6.3091955,-1.1389704,72.0,19001088,4,73,405,9854
7.6070814,6.3394575,-1.1533451,81.0,19046968,5,73,485,9974
7.707935,6.3437567,-1.1630481,69.0,19096288,4,73,623,10055
7.7975674,6.3376637,-1.1709543,87.0,19145008,5,73,1089,10121
7.916838,6.3543186,-1.1834126,89.0,19196808,6,73,1255,10225
8.0155945,6.3530984,-1.1926364,88.0,19245248,5,73,972,10302
8.130269,6.36314,-1.204256,72.0,19295848,5,73,1053,10399
8.24458,6.371404,-1.2157559,92.0,19342608,6,73,1153,10495
8.364822,6.3827176,-1.2280943,74.0,19391448,5,73,1288,10598
8.475993,6.385626,-1.2389952,69.0,19439208,5,73,1236,10689
8.6074295,6.4022183,-1.252891,57.0,19487688,4,73,1103,10805
8.713776,6.3986354,-1.2629533,77.0,19537048,5,73,1237,10889
8.819595,6.393404,-1.2728958,62.0,19583528,4,73,1212,10972
8.964434,6.41484,-1.2885884,84.0,19635560,6,73,1185,11103
9.1155405,6.4387455,-1.3051195,91.0,19682080,7,73,1265,11241
9.233066,6.437192,-1.3166193,86.0,19735320,7,73,1255,11337
9.393444,6.4636965,-1.3343483,69.0,19779560,5,73,1320,11485
9.504388,6.4544544,-1.3447701,65.0,19830200,5,73,1217,11572
9.655159,6.470618,-1.3609418,78.0,19877040,6,73,1309,11707
9.784949,6.4709353,-1.3739989,70.0,19927240,6,73,1331,11816
9.956679,6.497024,-1.3930455,79.0,19978600,6,73,1215,11975
10.112396,6.5104985,-1.4096963,84.0,20026840,7,73,1325,12114
10.240992,6.504741,-1.4223942,75.0,20074760,6,73,1306,12220
10.388404,6.5092444,-1.4377273,68.0,20121400,6,73,1396,12348
